AGS;Name;Bev_dichte;Bev_insg;Alter_Mutter_1Geburt;Wahlbet;Gewerbanmeld;Erreich_Flugh;Ankuenfte;Flaeche_Erholung;Ant_EFH_ZFH;Pkw_Dichte;bev_binw;bev_u18;bev_ue65;bev_ausl;erw_mini;erw_bip;alq;v_breitb;v_harzt;kbtr_pers;geburt_unehel;Bau_Wohng_10000_EW;Kuenstl_10000_EW;Unfaelle_10000_EW;ant_wald;hh_eink_euro;pflkrft_10000EW;kh_bettend;Pkw_elek_10000pkw;ant_hochreif
01001;Flensburg;1578;89504;28.2;70.9;881;98;188390;24.4;79.9;489.6;67.59;15.56;20.1;14.19;12.07;62.67;8;98;73.43;5.92;44.02;92.6;7.15;47.93;6.4;19296;100.32;9.8;32.32;42.96
01002;Kiel;2086;247548;29.8;74.1;2007;64;385648;28.7;76.7;445;-10.5;14.8;18.57;11.54;11.52;67.12;7.6;98;67.35;7.2;44.02;16.2;10.66;51.59;5.2;19263;74.57;10.1;31.68;45.64
01003;Lübeck;1014;217198;29.2;71.4;1672;9;754190;56.8;60.8;453.4;39.64;15.05;23.2;10.12;10.19;68.38;7.3;97;67.96;6.3;44.64;19.4;8.2;61.1;14.7;20363;120.01;9.1;31.1;39.73
01004;Neumünster;1109;79487;27.8;66.8;815;47;93659;48.2;78.2;527.8;-85.93;16.4;22.58;11.59;11.14;62.25;7.9;98;61.76;6.84;41.13;21.1;4.15;58.37;4.3;19233;126.55;8.7;16.74;44.58
01051;Dithmarschen;93;133210;28.4;72.8;1045;71;350821;58.6;91.3;605.7;28.08;15.88;24.74;5.7;14.47;72.26;5.5;82.7;65.94;7.49;43.03;28.4;3.53;51.5;3.6;22866;125.89;4.9;29.54;26.06
01053;Herzogtum Lauenburg;156;197264;29.4;77.4;1723;30;204571;59.8;90.7;587.8;61.54;17.4;22.36;7.81;12.45;63.54;4.7;94.6;60.18;6.79;40.02;35.8;3.75;44;25.9;23515;111.08;3.1;27.21;33.33
01054;Nord­friesland;79;165507;29.3;75.3;1725;122;1638001;97.5;86.2;614.9;25.62;15.78;24.18;7.03;12;64.11;4.8;73.7;73.13;8.33;44.45;70.5;9.43;61.69;4;25661;98.94;4;53.64;21.01
01055;Ostholstein;144;200581;30;75.9;1855;40;1787773;113.7;87;620.1;58.73;14.52;27.51;5.7;13.24;57.16;5;83.2;72.29;8.36;43.69;40.3;4.34;60.42;9.7;23068;134.11;8.4;21.26;24.58
01056;Pinneberg;473;314391;30.2;78.7;3263;30;279448;48.7;88.5;556.2;41.16;17.06;22.11;10.61;12.46;69.7;4.5;93.5;59.17;7.38;30.98;40.9;4.83;45.23;6.9;24705;86.04;2.8;27.02;39.51
01057;Plön;119;128647;30.2;80.2;927;58;291330;97.9;85.2;615.5;29.62;15.95;26.13;4.76;17.04;61.89;4;80.4;66.75;7.91;41.54;34.7;2.49;47.18;11;23005;87.78;2.2;26.19;21.76
01058;Rendsburg-Eckern­förde;125;272775;29.8;78.8;2239;69;475986;80.4;91.6;626.2;27.09;16.85;23.51;5.08;13.27;67.78;3.9;78.7;68.13;7.85;40.41;36.8;4.91;49.71;11.3;23684;105.6;3.5;26.82;36.21
01059;Schleswig-Flensburg;97;200025;29.5;77.2;1741;97;416854;63.6;92.4;628.6;60.89;16.94;23.85;5.21;14.24;63.04;4.3;66.8;67.67;8.53;40.16;54;4;48.44;7;22908;130.72;3.6;27.36;22.82
01060;Segeberg;205;276032;30.1;77.1;2629;32;297986;60.6;88.2;597.9;-12.9;17.01;21.76;8.67;12.1;69.67;4;93.9;59.85;8.11;37.28;44.4;5.11;49.67;17.1;23265;118.13;6.1;30.1;33.56
01061;Steinburg;124;131347;28.6;75.4;1125;47;59816;53;92.9;612.2;19.11;16.26;22.75;6.78;13.22;74.75;5.1;93.1;63.82;8.57;42.91;24.3;3.65;42.03;8.6;21625;124.76;4.6;20.75;32.41
01062;Stormarn;317;243196;30.8;80.9;2368;26;206258;56.4;90.3;617;41.32;17.3;23.13;7.34;11.45;70.64;3.1;95.7;62.28;7.93;29.87;33.5;5.63;52.14;13.7;25486;118.94;4.5;31.99;49.88
02000;Hamburg;2438;1841179;31;76;20454;15;7096482;35.1;67.3;431.6;-6.25;16.64;18.26;16.42;8.25;93.47;6.1;97;65.61;7.63;37.97;52.7;14.47;54.29;5.3;24404;77.44;6.9;42.22;52.75
03101;Braunschweig;1288;248292;30.4;76.9;1590;46;422747;57.9;69.2;582.9;10.79;14.62;21.01;10.2;10.01;72.97;4.9;97;66.53;7.42;33.6;22.7;11.72;49.86;11.2;22421;95.35;7.8;55.88;49.73
03102;Salzgitter;467;104948;28.4;71.7;751;53;52451;68.4;97.9;523.6;-23.25;17.87;22.77;17.98;7.84;98.48;8.8;96;62.17;6.96;31.76;6;1.91;47.26;15.8;19893;114.97;4.3;13.08;19.2
03103;Wolfsburg;607;124151;29.7;73.9;808;61;367432;76.7;81.8;1110.4;-18.61;16.49;22.21;15.01;5.51;163.59;4.5;96;57.3;6.71;29.79;18.2;34.88;42.13;22.7;24774;85.54;4.4;146.18;42.12
03151;Gifhorn;112;175920;29.8;77.3;1159;68;130514;79.1;92.9;600;43.2;17.97;20.05;6.54;13.45;66.3;4;77.6;53.12;8.41;27.77;42.5;2.39;41.27;33.4;23939;84.53;2.4;16.38;29.75
